ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
9,,0,CUT,0,0,,,CUT,153625
10,,0,CUT,0,0,,,CUT,153625
11,,0,CUT,0,0,,,CUT,153625
12,,0,CUT,0,0,,,CUT,153625
1,78 pts,32,12,3,78,16:33.97,16:33.97,12,1690
2,80 pts,26,11,2,80,6:24.06,6:24.06,11,1690
3,86 pts,21,8,1,86,25:08.98,25:08.98,8,1690
4,6 pts,12,38,2,6,2:35.52,2:35.52,38,1690
5,43 pts,14,16,2,43,555 rep,555,16,1690
6,75 pts,15,6,1,75,15 pt,15,6,1690
7,,0,CUT,0,0,,,CUT,1690
8,,0,CUT,0,0,,,CUT,1690
9,,0,CUT,0,0,,,CUT,1690
10,,0,CUT,0,0,,,CUT,1690
11,,0,CUT,0,0,,,CUT,1690
12,,0,CUT,0,0,,,CUT,1690
1,72 pts,17,15,3,72,16:57.47,16:57.47,15,74320
2,52 pts,13,25,2,52,6:48.65,6:48.65,25,74320
3,56 pts,16,23,1,56,26:25.76,26:25.76,23,74320
4,91 pts,18,4,2,91,1:31.18,1:31.18,4,74320
5,28 pts,11,21T,2,28,525 rep,525,21T,74320
6,50 pts,12,11,1,50,10 pt,10,11,74320
7,,0,CUT,0,0,,,CUT,74320
8,,0,CUT,0,0,,,CUT,74320
9,,0,CUT,0,0,,,CUT,74320
10,,0,CUT,0,0,,,CUT,74320
11,,0,CUT,0,0,,,CUT,74320
12,,0,CUT,0,0,,,CUT,74320
1,66 pts,36,18,3,66,17:05.95,17:05.95,18,123764
2,86 pts,29,8,2,86,6:22.64,6:22.64,8,123764
3,14 pts,30,44,1,14,28:29.91,28:29.91,44,123764
4,49 pts,9,18,1,49,1:48.63,1:48.63,18,123764
5,80 pts,11,6,1,80,616 rep,616,6,123764
6,45 pts,13,12,1,45,9 pt,9,12,123764
7,,0,CUT,0,0,,,CUT,123764
8,,0,CUT,0,0,,,CUT,123764
9,,0,CUT,0,0,,,CUT,123764
10,,0,CUT,0,0,,,CUT,123764
11,,0,CUT,0,0,,,CUT,123764
12,,0,CUT,0,0,,,CUT,123764
1,98 pts,9,2,3,98,15:42.77,15:42.77,2,469626
2,27 pts,21,48,2,27,7:41.06,7:41.06,48,469626
3,94 pts,34,4,1,94,24:45.02,24:45.02,4,469626
4,18 pts,13,32,2,18,2:03.75,2:03.75,32,469626
5,52 pts,15,13,2,52,575 rep,575,13,469626
6,40 pts,16,13T,1,40,8 pt,8,13T,469626
7,,0,CUT,0,0,,,CUT,469626
8,,0,CUT,0,0,,,CUT,469626
9,,0,CUT,0,0,,,CUT,469626
10,,0,CUT,0,0,,,CUT,469626
11,,0,CUT,0,0,,,CUT,469626
12,,0,CUT,0,0,,,CUT,469626
1,84 pts,12,9,3,84,16:32.42,16:32.42,9,158264
2,78 pts,16,12,2,78,6:25.58,6:25.58,12,158264
3,78 pts,23,12,1,78,25:27.61,25:27.61,12,158264
4,12 pts,8,35,2,12,2:11.52,2:11.52,35,158264
5,60 pts,3,11,2,60,584 rep,584,11,158264
6,10 pts,10,19,1,10,2 pt,2,19,158264
7,,0,CUT,0,0,,,CUT,158264
8,,0,CUT,0,0,,,CUT,158264
9,,0,CUT,0,0,,,CUT,158264
10,,0,CUT,0,0,,,CUT,158264
11,,0,CUT,0,0,,,CUT,158264
12,,0,CUT,0,0,,,CUT,158264
1,36 pts,16,39,3,36,19:13.46,19:13.46,39,24309
2,66 pts,22,18,1,66,6:39.84,6:39.84,18,24309
3,100 pts,37,1,1,100,24:00.59,24:00.59,1,24309
4,58 pts,5,15,2,58,1:45.78,1:45.78,15,24309
5,34 pts,4,19,2,34,537 rep,537,19,24309
6,25 pts,14,16,1,25,5 pt,5,16,24309
7,,0,CUT,0,0,,,CUT,24309
8,,0,CUT,0,0,,,CUT,24309
9,,0,CUT,0,0,,,CUT,24309
10,,0,CUT,0,0,,,CUT,24309
11,,0,CUT,0,0,,,CUT,24309
12,,0,CUT,0,0,,,CUT,24309
1,47 pts,47,28,3,47,18:16.24,18:16.24,28,286691
2,35 pts,34,40,2,35,7:10.63,7:10.63,40,286691
3,98 pts,7,2,1,98,24:19.97,24:19.97,2,286691
4,43 pts,3,20,2,43,1:49.68,1:49.68,20,286691
5,37 pts,12,18,1,37,538 rep,538,18,286691
6,55 pts,19,10,1,55,11 pt,11,10,286691
7,,0,CUT,0,0,,,CUT,286691
8,,0,CUT,0,0,,,CUT,286691
9,,0,CUT,0,0,,,CUT,286691
10,,0,CUT,0,0,,,CUT,286691
11,,0,CUT,0,0,,,CUT,286691
12,,0,CUT,0,0,,,CUT,286691
1,41 pts,42,34,3,41,19:03.47,19:03.47,34,86089
2,54 pts,37,24,2,54,6:47.81,6:47.81,24,86089
3,74 pts,39,14,1,74,25:42.32,25:42.32,14,86089
4,55 pts,11,16,1,55,1:45.82,1:45.82,16,86089
5,64 pts,9,10,1,64,585 rep,585,10,86089
6,15 pts,17,18,1,15,3 pt,3,18,86089
7,,0,CUT,0,0,,,CUT,86089
8,,0,CUT,0,0,,,CUT,86089
9,,0,CUT,0,0,,,CUT,86089
10,,0,CUT,0,0,,,CUT,86089
11,,0,CUT,0,0,,,CUT,86089
12,,0,CUT,0,0,,,CUT,86089
1,14 pts,37,61T,3,14,CAP+8,CAP+8,61T,230757
2,84 pts,8,9,1,84,6:23.61,6:23.61,9,230757
3,82 pts,13,10,1,82,25:15.76,25:15.76,10,230757
4,20 pts,19,31,2,20,2:03.50,2:03.50,31,230757
5,46 pts,2,15,1,46,560 rep,560,15,230757
6,5 pts,20,20,1,5,1 pt,1,20,230757
7,,0,CUT,0,0,,,CUT,230757
8,,0,CUT,0,0,,,CUT,230757
9,,0,CUT,0,0,,,CUT,230757
10,,0,CUT,0,0,,,CUT,230757
11,,0,CUT,0,0,,,CUT,230757
12,,0,CUT,0,0,,,CUT,230757
1,48 pts,41,27,3,48,18:15.16,18:15.16,27,702092
2,22 pts,7,53,2,22,7:55.05,7:55.05,53,702092
3,88 pts,47,7,1,88,24:58.54,24:58.54,7,702092
4,38 pts,13,22,1,38,1:50.42,1:50.42,22,702092
5,49 pts,15,14,1,49,561 rep,561,14,702092
6,,0,CUT,0,0,,,CUT,702092
7,,0,CUT,0,0,,,CUT,702092
8,,0,CUT,0,0,,,CUT,702092
9,,0,CUT,0,0,,,CUT,702092
10,,0,CUT,0,0,,,CUT,702092
11,,0,CUT,0,0,,,CUT,702092
12,,0,CUT,0,0,,,CUT,702092
1,56 pts,43,23,3,56,17:43.08,17:43.08,23,111592
2,48 pts,9,27,2,48,6:53.71,6:53.71,27,111592
3,30 pts,36,36,1,30,27:39.54,27:39.54,36,111592
4,88 pts,18,5,1,88,1:36.00,1:36.00,5,111592
5,22 pts,7,23T,1,22,515 rep,515,23T,111592
6,,0,CUT,0,0,,,CUT,111592
7,,0,CUT,0,0,,,CUT,111592
8,,0,CUT,0,0,,,CUT,111592
9,,0,CUT,0,0,,,CUT,111592
10,,0,CUT,0,0,,,CUT,111592
11,,0,CUT,0,0,,,CUT,111592
12,,0,CUT,0,0,,,CUT,111592
1,64 pts,33,19,2,64,17:10.54,17:10.54,19,107101
2,68 pts,11,17,2,68,6:37.90,6:37.90,17,107101
3,76 pts,32,13,1,76,25:35.34,25:35.34,13,107101
4,28 pts,15,27,2,28,1:57.61,1:57.61,27,107101
5,7 pts,1,28,2,7,491 rep,491,28,107101
6,,0,CUT,0,0,,,CUT,107101
7,,0,CUT,0,0,,,CUT,107101
8,,0,CUT,0,0,,,CUT,107101
9,,0,CUT,0,0,,,CUT,107101
10,,0,CUT,0,0,,,CUT,107101
11,,0,CUT,0,0,,,CUT,107101
12,,0,CUT,0,0,,,CUT,107101
1,58 pts,6,22,3,58,17:35.43,17:35.43,22,134617
2,40 pts,31,35,2,40,7:03.37,7:03.37,35,134617
3,40 pts,38,31,1,40,27:01.94,27:01.94,31,134617
4,67 pts,4,12,1,67,1:45.28,1:45.28,12,134617
5,31 pts,4,20,1,31,529 rep,529,20,134617
6,,0,CUT,0,0,,,CUT,134617
7,,0,CUT,0,0,,,CUT,134617
8,,0,CUT,0,0,,,CUT,134617
9,,0,CUT,0,0,,,CUT,134617
10,,0,CUT,0,0,,,CUT,134617
11,,0,CUT,0,0,,,CUT,134617
12,,0,CUT,0,0,,,CUT,134617
1,33 pts,14,42,3,33,19:39.69,19:39.69,42,180541
2,58 pts,17,22,1,58,6:43.99,6:43.99,22,180541
3,62 pts,10,20,1,62,26:16.73,26:16.73,20,180541
4,52 pts,14,17,1,52,1:45.88,1:45.88,17,180541
5,28 pts,13,21T,1,28,525 rep,525,21T,180541
6,,0,CUT,0,0,,,CUT,180541
7,,0,CUT,0,0,,,CUT,180541
8,,0,CUT,0,0,,,CUT,180541
9,,0,CUT,0,0,,,CUT,180541
10,,0,CUT,0,0,,,CUT,180541
11,,0,CUT,0,0,,,CUT,180541
12,,0,CUT,0,0,,,CUT,180541
1,54 pts,20,24,2,54,17:45.18,17:45.18,24,461734
2,43 pts,32,32,2,43,7:01.80,7:01.80,32,461734
3,50 pts,12,26,1,50,26:43.27,26:43.27,26,461734
4,73 pts,6,10,1,73,1:41.58,1:41.58,10,461734
5,4 pts,10,29,1,4,480 rep,480,29,461734
6,,0,CUT,0,0,,,CUT,461734
7,,0,CUT,0,0,,,CUT,461734
8,,0,CUT,0,0,,,CUT,461734
9,,0,CUT,0,0,,,CUT,461734
10,,0,CUT,0,0,,,CUT,461734
11,,0,CUT,0,0,,,CUT,461734
12,,0,CUT,0,0,,,CUT,461734
1,15 pts,30,60,2,15,CAP+8,CAP+8,60,23655
2,46 pts,32,29,1,46,6:59.89,6:59.89,29,23655
3,80 pts,50,11,1,80,25:18.95,25:18.95,11,23655
4,76 pts,5,9,1,76,1:41.09,1:41.09,9,23655
5,1 pts,6,30,1,1,470 rep,470,30,23655
6,,0,CUT,0,0,,,CUT,23655
7,,0,CUT,0,0,,,CUT,23655
8,,0,CUT,0,0,,,CUT,23655
9,,0,CUT,0,0,,,CUT,23655
10,,0,CUT,0,0,,,CUT,23655
11,,0,CUT,0,0,,,CUT,23655
12,,0,CUT,0,0,,,CUT,23655
1,86 pts,14,8,1,86,16:28.29,16:28.29,8,43761
2,92 pts,24,5,2,92,6:09.82,6:09.82,5,43761
3,24 pts,27,39,1,24,27:55.44,27:55.44,39,43761
4,2 pts,16,40,2,2,2:41.30,2:41.30,40,43761
5,13 pts,3,26T,1,13,504 rep,504,26T,43761
6,,0,CUT,0,0,,,CUT,43761
7,,0,CUT,0,0,,,CUT,43761
8,,0,CUT,0,0,,,CUT,43761
9,,0,CUT,0,0,,,CUT,43761
10,,0,CUT,0,0,,,CUT,43761
11,,0,CUT,0,0,,,CUT,43761
12,,0,CUT,0,0,,,CUT,43761
1,80 pts,4,11,3,80,16:33.65,16:33.65,11,120333
2,2 pts,15,73T,2,2,CAP+2,CAP+2,73T,120333
3,84 pts,8,9,1,84,25:11.14,25:11.14,9,120333
4,34 pts,12,24,1,34,1:51.75,1:51.75,24,120333
5,16 pts,14,25,1,16,509 rep,509,25,120333
6,,0,CUT,0,0,,,CUT,120333
7,,0,CUT,0,0,,,CUT,120333
8,,0,CUT,0,0,,,CUT,120333
9,,0,CUT,0,0,,,CUT,120333
10,,0,CUT,0,0,,,CUT,120333
11,,0,CUT,0,0,,,CUT,120333
12,,0,CUT,0,0,,,CUT,120333
1,37 pts,38,38,2,37,19:11.39,19:11.39,38,682551
2,56 pts,19,23,1,56,6:46.57,6:46.57,23,682551
3,38 pts,40,32,1,38,27:15.08,27:15.08,32,682551
4,64 pts,19,13,1,64,1:45.47,1:45.47,13,682551
5,13 pts,1,26T,1,13,504 rep,504,26T,682551
6,,0,CUT,0,0,,,CUT,682551
7,,0,CUT,0,0,,,CUT,682551
8,,0,CUT,0,0,,,CUT,682551
9,,0,CUT,0,0,,,CUT,682551
10,,0,CUT,0,0,,,CUT,682551
11,,0,CUT,0,0,,,CUT,682551
12,,0,CUT,0,0,,,CUT,682551
1,42 pts,29,33,3,42,19:01.94,19:01.94,33,472642
2,34 pts,4,41,2,34,7:12.96,7:12.96,41,472642
3,96 pts,5,3,1,96,24:36.91,24:36.91,3,472642
4,22 pts,10,30,1,22,2:00.29,2:00.29,30,472642
5,,0,CUT,0,0,,,CUT,472642
6,,0,CUT,0,0,,,CUT,472642
7,,0,CUT,0,0,,,CUT,472642
8,,0,CUT,0,0,,,CUT,472642
9,,0,CUT,0,0,,,CUT,472642
10,,0,CUT,0,0,,,CUT,472642
11,,0,CUT,0,0,,,CUT,472642
12,,0,CUT,0,0,,,CUT,472642
1,60 pts,22,21,3,60,17:28.93,17:28.93,21,329279
2,72 pts,10,15,2,72,6:31.90,6:31.90,15,329279
3,46 pts,19,28,1,46,26:47.75,26:47.75,28,329279
4,16 pts,1,33,2,16,2:09.43,2:09.43,33,329279
5,,0,CUT,0,0,,,CUT,329279
6,,0,CUT,0,0,,,CUT,329279
7,,0,CUT,0,0,,,CUT,329279
8,,0,CUT,0,0,,,CUT,329279
9,,0,CUT,0,0,,,CUT,329279
10,,0,CUT,0,0,,,CUT,329279
11,,0,CUT,0,0,,,CUT,329279
12,,0,CUT,0,0,,,CUT,329279
1,92 pts,38,5,3,92,16:17.71,16:17.71,5,469656
2,37 pts,18,38,2,37,7:07.99,7:07.99,38,469656
3,60 pts,33,21,1,60,26:20.03,26:20.03,21,469656
4,4 pts,17,39,2,4,2:38.04,2:38.04,39,469656
5,,0,CUT,0,0,,,CUT,469656
6,,0,CUT,0,0,,,CUT,469656
7,,0,CUT,0,0,,,CUT,469656
8,,0,CUT,0,0,,,CUT,469656
9,,0,CUT,0,0,,,CUT,469656
10,,0,CUT,0,0,,,CUT,469656
11,,0,CUT,0,0,,,CUT,469656
12,,0,CUT,0,0,,,CUT,469656
1,44 pts,7,31,3,44,18:20.43,18:20.43,31,2766
2,41 pts,5,34,2,41,7:02.75,7:02.75,34,2766
3,36 pts,42,33,1,36,27:17.58,27:17.58,33,2766
4,70 pts,20,11,1,70,1:44.59,1:44.59,11,2766
5,,0,CUT,0,0,,,CUT,2766
6,,0,CUT,0,0,,,CUT,2766
7,,0,CUT,0,0,,,CUT,2766
8,,0,CUT,0,0,,,CUT,2766
9,,0,CUT,0,0,,,CUT,2766
10,,0,CUT,0,0,,,CUT,2766
11,,0,CUT,0,0,,,CUT,2766
12,,0,CUT,0,0,,,CUT,2766
1,82 pts,30,10,3,82,16:33.26,16:33.26,10,327636
2,76 pts,25,13,2,76,6:27.40,6:27.40,13,327636
3,18 pts,22,42,1,18,28:20.85,28:20.85,42,327636
4,10 pts,20,36,2,10,2:16.17,2:16.17,36,327636
5,,0,CUT,0,0,,,CUT,327636
6,,0,CUT,0,0,,,CUT,327636
7,,0,CUT,0,0,,,CUT,327636
8,,0,CUT,0,0,,,CUT,327636
9,,0,CUT,0,0,,,CUT,327636
10,,0,CUT,0,0,,,CUT,327636
11,,0,CUT,0,0,,,CUT,327636
12,,0,CUT,0,0,,,CUT,327636
1,20 pts,13,55,3,20,CAP+7,CAP+7,55,8690
2,74 pts,30,14,1,74,6:30.11,6:30.11,14,8690
3,44 pts,11,29,1,44,27:00.16,27:00.16,29,8690
4,32 pts,16,25,1,32,1:52.31,1:52.31,25,8690
5,,0,CUT,0,0,,,CUT,8690
6,,0,CUT,0,0,,,CUT,8690
7,,0,CUT,0,0,,,CUT,8690
8,,0,CUT,0,0,,,CUT,8690
9,,0,CUT,0,0,,,CUT,8690
10,,0,CUT,0,0,,,CUT,8690
11,,0,CUT,0,0,,,CUT,8690
12,,0,CUT,0,0,,,CUT,8690
1,45 pts,10,30,3,45,18:18.68,18:18.68,30,173837
2,96 pts,35,3,2,96,5:47.38,5:47.38,3,173837
3,16 pts,20,43,1,16,28:27.80,28:27.80,43,173837
4,8 pts,8,37,1,8,2:21.92,2:21.92,37,173837
5,,0,CUT,0,0,,,CUT,173837
6,,0,CUT,0,0,,,CUT,173837
7,,0,CUT,0,0,,,CUT,173837
8,,0,CUT,0,0,,,CUT,173837
9,,0,CUT,0,0,,,CUT,173837
10,,0,CUT,0,0,,,CUT,173837
11,,0,CUT,0,0,,,CUT,173837
12,,0,CUT,0,0,,,CUT,173837
1,26 pts,15,49,3,26,CAP+4,CAP+4,49,28040
2,50 pts,27,26,1,50,6:49.97,6:49.97,26,28040
3,58 pts,44,22,1,58,26:25.24,26:25.24,22,28040
4,26 pts,3,28,1,26,1:57.68,1:57.68,28,28040
5,,0,CUT,0,0,,,CUT,28040
6,,0,CUT,0,0,,,CUT,28040
7,,0,CUT,0,0,,,CUT,28040
8,,0,CUT,0,0,,,CUT,28040
9,,0,CUT,0,0,,,CUT,28040
10,,0,CUT,0,0,,,CUT,28040
11,,0,CUT,0,0,,,CUT,28040
12,,0,CUT,0,0,,,CUT,28040
1,68 pts,31,17,3,68,17:04.96,17:04.96,17,501728
2,21 pts,12,54,2,21,8:03.60,8:03.60,54,501728
3,34 pts,41,34,1,34,27:18.39,27:18.39,34,501728
4,36 pts,1,23,1,36,1:50.95,1:50.95,23,501728
5,,0,CUT,0,0,,,CUT,501728
6,,0,CUT,0,0,,,CUT,501728
7,,0,CUT,0,0,,,CUT,501728
8,,0,CUT,0,0,,,CUT,501728
9,,0,CUT,0,0,,,CUT,501728
10,,0,CUT,0,0,,,CUT,501728
11,,0,CUT,0,0,,,CUT,501728
12,,0,CUT,0,0,,,CUT,501728
1,46 pts,35,29,2,46,18:18.03,18:18.03,29,542883
2,30 pts,6,45,2,30,7:28.43,7:28.43,45,542883
3,64 pts,6,19,1,64,26:12.58,26:12.58,19,542883
4,14 pts,15,34,1,14,2:09.51,2:09.51,34,542883
5,,0,CUT,0,0,,,CUT,542883
6,,0,CUT,0,0,,,CUT,542883
7,,0,CUT,0,0,,,CUT,542883
8,,0,CUT,0,0,,,CUT,542883
9,,0,CUT,0,0,,,CUT,542883
10,,0,CUT,0,0,,,CUT,542883
11,,0,CUT,0,0,,,CUT,542883
12,,0,CUT,0,0,,,CUT,542883
1,12 pts,36,63,2,12,CAP+8,CAP+8,63,8325
2,62 pts,7,20,1,62,6:43.45,6:43.45,20,8325
3,42 pts,46,30,1,42,27:00.18,27:00.18,30,8325
4,,0,CUT,0,0,,,CUT,8325
5,,0,CUT,0,0,,,CUT,8325
6,,0,CUT,0,0,,,CUT,8325
7,,0,CUT,0,0,,,CUT,8325
8,,0,CUT,0,0,,,CUT,8325
9,,0,CUT,0,0,,,CUT,8325
10,,0,CUT,0,0,,,CUT,8325
11,,0,CUT,0,0,,,CUT,8325
12,,0,CUT,0,0,,,CUT,8325
1,10 pts,15,65,2,10,CAP+8,CAP+8,65,250172
2,98 pts,6,2,1,98,5:40.63,5:40.63,2,250172
3,4 pts,15,49,1,4,30:39.27,30:39.27,49,250172
4,,0,CUT,0,0,,,CUT,250172
5,,0,CUT,0,0,,,CUT,250172
6,,0,CUT,0,0,,,CUT,250172
7,,0,CUT,0,0,,,CUT,250172
8,,0,CUT,0,0,,,CUT,250172
9,,0,CUT,0,0,,,CUT,250172
10,,0,CUT,0,0,,,CUT,250172
11,,0,CUT,0,0,,,CUT,250172
12,,0,CUT,0,0,,,CUT,250172
1,43 pts,29,32,2,43,18:56.36,18:56.36,32,432338
2,33 pts,36,42,2,33,7:16.69,7:16.69,42,432338
3,32 pts,45,35,1,32,27:18.54,27:18.54,35,432338
4,,0,CUT,0,0,,,CUT,432338
5,,0,CUT,0,0,,,CUT,432338
6,,0,CUT,0,0,,,CUT,432338
7,,0,CUT,0,0,,,CUT,432338
8,,0,CUT,0,0,,,CUT,432338
9,,0,CUT,0,0,,,CUT,432338
10,,0,CUT,0,0,,,CUT,432338
11,,0,CUT,0,0,,,CUT,432338
12,,0,CUT,0,0,,,CUT,432338
