,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
27,28,0,1,male,19.0,3,2,263.0,C23 C25 C27,S,f8dc4308b4bb27e2139285dc7cb12b37892756fe67da408cda27c463ef338838e0eee382f3d91cb0a53bdd79a11c722e11786d0719f56eee2390e04563839c63,6da7c052d0f12d7c41638472a8d2cf0060df427e52fa8f5ad3e40c1d851bbf7a930589b2ffe45174d17c1b43ee28e634637383e19a10c24461e1e3ea03ff195e
28,29,1,3,female,,0,0,7.8792,,Q,7e67fe2b229886060fbe26e201ef88154b0cfdb3556dc382699cbb13a8e0b708507b304c82ee3b20b9a5ac5b8e7b8c8173fb24570a1b0e0a855994501b0ac92b,f4fe39b2021c5abc1058ae6e4f194479878359de1e5cfaceabbfe21ab3448f29b88101583884594bc7db44baef5375be2e21ae249bd2021b22daa389b74d9701
29,30,0,3,male,,0,0,7.8958,,S,dab9f716ffbc00099985d0717597fcda6eeb4daa9807f8ca311022ad23404ee6b134ead8859896ebcbf88c56426168fff2293d98194dc9575a7d550465d0cecb,2bd440cd50f219f9c9ac3669aea4c29c47914eee70688ddf40a36680f8e431d7d85e7e558bd212ec4f925fa9bd57be1dd08e7b721a6fcd12971a290c4734eb30
30,31,0,1,male,40.0,0,0,27.7208,,C,d9adf0e8030d404ef595be988c79e6afb3d699ec8fd6ecdefa4532c0cf09660f62baa45a5a87b1b780071c46d0513d4fd2d7c53c65d8118eb960c06c33c35aa4,0bd8eee296362936f8d645719d7c7a613c5c0c753f0df4e443f602dbfc6f83c139ee21703587121fafc46e1b4cada3990b4d30368cfe3bf1c41456c3894c1f9f
31,32,1,1,female,,1,0,146.5208,B78,C,fd852b7f624cd7e76958296e6e0bfc281f38f26d9961f0ead882b8a29e47cd9060eba978077f799b26d989dfa63077e04b995699fbdae5d04b7f2c898786754b,43c1cddf50b6baac1a2605e983b341e561b6fc097cd13395ffe0c25c2be083054b938265e0489c6c11cdd4e381d9e3bc2ca4359d9502b2bc8b1cbd59034cea42
32,33,1,3,female,,0,0,7.75,,Q,fa281dae2ca5a72761fbe7ec62aa559fd23b0af1a61aba93532b4203cbe8fb51ac30c16d72edc909c6be03afed5ea5a8918b7e0130bc9891c371a0e2528cc486,d4270393f6d86c399c6adfb9f4d5cdc7be7bd6360046c894012b5514451426b372faf10d5aec952c167798ce06d0482fbd21286df0c4ff4854ca14f9a3fa624e
33,34,0,2,male,66.0,0,0,10.5,,S,187ab9a879964b39113522f610918dcfff42ffd1ddf7ac31ca69b48a2f2e0ae352c1d29cbcc4e4ab5e25481b812e89b61d1c1e6f6d0cb28cdc05d8cc8b8c2474,1c6903d5fa8f4e2f02ce9df1b7029c7a5dc2624d01fe7555f85733efbcdf53a05c176f041ddf01d02e713ad9c94b631699c2bba8c274a0b2aa396cea55b0882b
34,35,0,1,male,28.0,1,0,82.1708,,C,bfd61dfcbda6c7f6b43628a6421ca4938f038f1fdbef0c92b42b530e8cc25ba6a793b5cbf93f6046b1e81f795e9902d8a8e968b3b2df85335eff597d5233c2eb,d6ebfbf80a1c9deafa79f79ae8e0b597017a75e1ff97d68fbf27f8377ec3d9963a6a93c41ecc21cb2647dbce3cc9649c9695e1b4e05ff316021cc233192e5f04
35,36,0,1,male,42.0,1,0,52.0,,S,17a680818a96702f22d184c4c2bf8d038e29e93119c9155cf51422294ce9f42830e19d54b01acdcc784ab9837a219f86b3b9fa252cbfdebfb01a39a10f5d4e3b,7a1eed876e28602c2b3a4aef472635a6c6b2ee937a955c93f5c109998ad1a128178bc904dc8e4c3b5f925a6280cc147b8fc16b951d058fea90623184a6f6e070
36,37,1,3,male,,0,0,7.2292,,C,e0053c2ba28845efd13c8e34908ad2ab8cc5e79294127ebe7153390e6c747607962e155ef4e9c3842b9a0af3d06114f7b7cb80df8726ac097ef1139b37945bd7,436087af67d3d143d81d076d726a3ed18f82a3ce202130bfe45134e0ada1ed7b970c51d06064422b59de91a98c8665f4e45e221eb222abd6e8a226429807f021
37,38,0,3,male,21.0,0,0,8.05,,S,8a0f47432ce5ae417fa979244e3a761f79ecc46f6dc628f5556ca1c5e33d028e3a669ac355c7e92633d4235e6ef5773dec1ec64d1bc512b6ce1079470beed175,0379f623b4fd34e0dd691a0fffbb6e0abc735515bc5c2a27cad2659ef9792758bff0cc121d3ef635575fef3033e72ebf9be3d6a9288efe622808ade0e4b16c40
38,39,0,3,female,18.0,2,0,18.0,,S,50898f4980ccfff7eef79fab279798350fba0073bab12f24c8eb8f369e1d020162eec8c46d866f26b4112f9f325e53a374d03bb9e7df736c3639cb57853dfefc,f65e4602ac8017eac678025a081adfce24e942f946d10af6dafd30bd502390b5ecac0f312a954c60f4207126cdc08dd89674491bcf4954d6c4f2497fd4568879
39,40,1,3,female,14.0,1,0,11.2417,,C,d32885db62b316cb14c8da7ea4ba99f2ac056c611554975ec40c39f7d711e7b67fe9779382600d3d28653eb8d9e06cc10c6fd797f38b7324142026f25ac3f3ce,d94cac82aaebc940ec613ad4801b214026ce3388a872d6563f3320eaf32781d5193e7dceab05f107c7f315d54424839d7a44681848b8c70743ac2e48ef551a41
40,41,0,3,female,40.0,1,0,9.475,,S,29d12f56585ed17453ca9dc07145a6ce59353bd1f4139cf992d0a9e1d52a4d7bdb28300d392192fad919c19bcdb6e818ec41ce750e4ee18d880441984b21feec,f1040416f34d663ca9674d0ea3f455d34ff134fb94782d8ba15d0e0c9900cea8d4eaa9cfcf46e3a5b7fa0160eaef7d814237cb0b44c7c3738537696822aac06f
41,42,0,2,female,27.0,1,0,21.0,,S,d4a96d5cb5308d5b24cd3acd57ad7700d2161fcf1968caca563f6e11045db3b6e98cb2b56ece7ddb65ce476a0600da35bad20fdc7ef0298fcaa4179df597f556,ec2b42f7362b36c29f24ba9f974fae05ba9a74e117ec5a1c51f7292b39f869e42bde2f303c48a0b1aeadeef66af8fa6b13b698d8362a7a12f510a8370bd5c955
42,43,0,3,male,,0,0,7.8958,,C,7ddc531ce8a9360d9ff3f98846a2ce8b1dc74cbb57fc82fe43983d0549b45477f2358bc1d3cb5725a45abbabae2e10368680afe716b873cc50bc8d17fdd3b821,e5f638c4c5e9655c016e686dcfa01385c4aa6499c55152e286b817b24e37845f0f419e6a15c72560ec7e60c301bc98fac48acd1f52d9f6226267ca86888b3a6d
43,44,1,2,female,3.0,1,2,41.5792,,C,55759875a8b1341806070d4a5f153d3f30d9e83a259e79fa092902394108267ff180cbd4655f1226094bfb61210266c2d73fb04681deedea79554f203b2795f5,d2c56f65f3c6f9b53ef6d0f2ce8951a7e6c2225bfdda8dcae7cc2991717106d48883f1bbed3fc304826818de3e492e92b7f025bc333e9f961f0747c9d64622bd
44,45,1,3,female,19.0,0,0,7.8792,,Q,c33c5b14cdecd9b84385bc9fd993325f134bfa2562f60de590ccb2c34b683d73b392c6b9f19d3e936153440d63fbc789eed6070a7dca44ca37a289c949066ba5,068ee3164ba2964016b79a58abac6b3c4ad8d744b16f3b2d8995d810ee69a77e5314489c5b78aa341ac4dde85116e1f9469369c9291fd5dcb838733e94d3f771
45,46,0,3,male,,0,0,8.05,,S,65fc047f0b9a508cb0d36c20e442ad0270b9160f1c970b20b661b4b0b2a168b7aadbbc41269a595cf52c2268e352ea9a46f6e29d684fb351b9fac63e06cb0dfa,4d990b826111b5cb5598ea7f0653f53adb3ef3e3f491327d741386cfff291775c214a1afadb56e477e4b75902d9108caa63ed1bd9bc60887ae480653a90df1d1
46,47,0,3,male,,1,0,15.5,,Q,64982227180e0d89ef8ab5980f5efbb5f4906378c8081a9c26cb3b6b19e8aaaed0002c61be03d49984250700a91a9dc101961b1ea683ea331bc69cadeb8db4d9,c723c6b9d9306740bb7c82a1b862bb7033990347de5d5a1cca27d94c2b6ca0320597e6aacb06948a18818b1c47273e9f0db6460995ee801275480bf2d396aef1
47,48,1,3,female,,0,0,7.75,,Q,6af1c44f6ef31d5ffa03ff0fee39bbe263e64b88d2dcf5b95c20ac9b0b6a7935ed2b492d3a4dee721af84d88e173c8f82a20a2162474458a0d5935d76ba93890,708b46dafd23897fb82dbe7399e73a30293f4b1b34021ad679f5c2e3ee79868d1c98df1f05ce37cdf245e57a6aeb08873640e6f0412f6fae46023c1dd9211342
48,49,0,3,male,,2,0,21.6792,,C,da79de9bd54a968f2cf2927d93ea71c03592cdd3090eaecd722b96eab48412e9dff6f67516009d8e8f71b24da7aebb2b40563540318d182c5edeb80fd1bd760a,0bb9980797a954f12c6e59146aff316d995f2cdfcaf7ab649b6d45cb05720e6e44439285149be430aeb059c4397746c5a80771046abfa27cfd26f6146d1971a6
49,50,0,3,female,18.0,1,0,17.8,,S,b191a4948b765d647c7693d3be1cf526d6846772e54e7bd225e852bb580533323bd69e52649175210b3a95a67ffc50db7805e555d2d92a167168524de1583951,4795d6744184ccf36f6eac8c89818d1a728ad5b16b73936ebc1e67fad1000dabe782138b7f1db64dd08b75a1c2d814db0c1bdaf2d6c03763923c085e43dad7dc
50,51,0,3,male,7.0,4,1,39.6875,,S,5edc631d0d6c4ae0cc014d0bce42c0b5ca1652555f45edb80f7a32ad3c11deb852065bd93807eafd77fb58a14ca6bb2d08675122e8ac6cd349e6370daec04770,abf2365d3c081535a5307d52a8216669b3cf47a3c25784dabbb25283e8973cdbb6568465ebeb7d179619e5507106b6e72c451e0d68e33d48a7466ea9e68477fd
51,52,0,3,male,21.0,0,0,7.8,,S,3d798478f2a0df47c2e38e6079cc5734c53dfeedbfbf775c90d4e98914f1decf0923005152847dd28e485568abd9cee765e7a919aa8985370e9a0ffedaad7131,e9049121b815411bb438314479f02ee99839d59073695c5485a552fe6e618ca65eccf7cf30ad5c45eb880d6194fc47cdec6b76f10b53b8907662555705fe4caa
52,53,1,1,female,49.0,1,0,76.7292,D33,C,18d7d427a23245c32421b2d423514a2709d2d049f6bbbdfb05fb447444d5c6335fdf07f76df8cb186f964049a713c79074912886b5481b5f29a7289189e2bf86,9fff400e9aafb55fcf07fe3e23c5f7f0255168b449b52623bd8de702baa0a7292b4a3b4a79c32a66c008eb38dd9fd1ae5efb7634b1f1f57ba5d12fc89b9aa793
53,54,1,2,female,29.0,1,0,26.0,,S,1a70db469fa9dbc05e4887cc2781f1fcb0c3aabc95e65a926ee76ad6a6f8ba6ed7b43648469f37336f30287f77a9ba3a18619324b09e5fb4e32a1340d0b1a34f,14daa71253521c579d7681fd05b9382debe6b94df9a694c1807f9512b3ae8a9b3b6d46ba884e29222276db1bd5b7456e0275d83946b8ea94570d12f5ea6c0a0e
54,55,0,1,male,65.0,0,1,61.9792,B30,C,dd7d30465cd9e07561fc595b8a0770e99c78ccdf4c1e51e8e0fb1235ee1f8ee2abb69b837bb68b498a1db57877c1bc5dc50a474a16068e7a3137f81588657b91,f79f5a4f6aa3b2509ed94c0259794f60c55dd7d1dd801c09d4b9873eb7620c0c463b6a5379190fc972cab01fcd437292108fd6fc78e7bcfc0e3888b7b3a4d54b
55,56,1,1,male,,0,0,35.5,C52,S,7e308afb24ccab9db39071828427868e9d22e9e03e2d2aa1b6425ae4ffc142204587029e4a822fed025dc0d1ddef72b066e89154704d22843b8581ba5645c197,8c79ecbfb3ab2d2ad72a4279ea6c569cf3354c18ecd1f87805a6d20ce002a2a459577038ea0a6e760430aa5e62a18b08c9fca24dfb2a0a6e2390a2a1c2198fbd
56,57,1,2,female,21.0,0,0,10.5,,S,6967327edc8ac8cd7b5889a80b1924a4118f370d1859da0293a2678395056f1b0d40d571e064964fc24d3a3cdbbc3a04a71e1d580fc9ed559db817d377ad3401,a00d3f5eee8023239b41e9f5140becf411e94b8ac71f4568b78f38030564103bfcaf28f816e633653fb79d948254f297dca971b79671798ca24bb2815bc12822
57,58,0,3,male,28.5,0,0,7.2292,,C,7e453f383ff511fc9ff76f0714b72e1f85f3495bb86e0f00cf3041f6479248419447a4aee1932ee4d1465f6937ef9bb26c1a6b7b99b3c0ec57745f8a4f2942d3,17cad07366013f9d6c2d8104bb87761babc0a142f413c6cc586a072182dd5f5f2915a20e363defa0cea320a1add6b709f363498ee33b5c4150fe047b5aab69b8
58,59,1,2,female,5.0,1,2,27.75,,S,4b83aefc9559e02937dfc46b7697ceafb28d407127b86316f4706f71062905078d21ac0d60d983052e947a8789c450024d48b1c8b6e146472aa3e175814214fd,73e5abe45a70f3fbc2fe0285728d175ed9e893b5b468517375bbfc8e5e1555c1a8c8fe1903fc7e7f068a3d3ebeea0e2d00b736c2c6eab773a592057efd7b2831
59,60,0,3,male,11.0,5,2,46.9,,S,289815e7a1ec6ed3fc9ec0755cbd2ff3af46adc2f1b9fec1f2bf1923dd9a328cb536cda2223f84f3eca211f25aca6300ce9f8b4559bf4947c7d140c9d403c64e,c164ccf8d77ab400fcd6e21fe35d5f0a35d854270d83722f6dec360414c5777ed111161f25b5539f7cfa46d05f50bdbf1c61bfc7f16d236f47d35c645e1a7a49
60,61,0,3,male,22.0,0,0,7.2292,,C,2eb40e4212ceec1e4b34aae3203c174f9cbcc7e04d1095a77068ed8470f823c16e177263ade678a9721acc0317e38a850a7076215f20fa2007d487ac14d18787,ec57b5ed3022c01ba23a795e7abb794873c40f29400e4f00e6343ab721faeeec2444cdb1b8fac9fe54800e524332a9d01cd206b10b18d39d40b87b5f67dfea07
61,62,1,1,female,38.0,0,0,80.0,B28,,845e1126ae8afd633d8fa533552552a6deb7f01d06413354b81e7bb3b5f2038b369011f52d27fe57373e552ae9d6050316d9d461e472402eda0c2c9c8c2f36b3,f4de8c2e70aabf0b927e846cfcaeb1e079db38e78cf1da12db8c021c6dc2ad47bc4f7010893a87cdfdf97155b3fd9e9c77c2e1562d8c5a9a1d94c49007b947fa
62,63,0,1,male,45.0,1,0,83.475,C83,S,c6013072909852f7482dfa25bee2252d0a0ad7a535f1651a40df8d3738d0fadd5af76f52ce1b4963d4df5e1f3823180eefb4fa027af67dbd9802bcc970a910c3,52832dd5a636b5403904e64ac5563056049b41ef64ce17b0e710093de0a59ec58d8db6b9c92005b7ca4681c3abf918f9dcc2f50a977bf58608002edf151220d4
63,64,0,3,male,4.0,3,2,27.9,,S,802983d09e3c9f53ba82567c8fd3e767daf8bc7bf1bbe9b96696815979fa24cf916fbc59e2c72e018101c3c12e5395ced062b8246c00b80bea6274eae8c22fab,2364a66968758129fb2de7ef13cb8d9e65c7a5a70193e330554c9ee22e6a21d92315691aad4183b348bb1db6d32b093f45d17dfe4bf7548daff8d0f335cef021
64,65,0,1,male,,0,0,27.7208,,C,27aef8e472ce0fb3ede85919ba003c54e21f6d71169c170118defc8615a1f5d2c97f571e4281f14b3e5ec14516430c307818311e69c5d1eb75ed54ca9ca156d6,3cef50f1f1d2384d70118df2817a3accda1fa4ce66a1ce0f63aa38044e1499b162855e19d947d11c855c1b7e900906f3f4e0223226fe5157b8d466e2db93af11
65,66,1,3,male,,1,1,15.2458,,C,a8c09d605db3e159c4a51b8abae9829ee0793f68307c0ea9ea3d597a9ea230b1f2dcf0af25425f1fa88bced666e126989caba6ad209618edc9561e0783298b32,7c13f98962fc4320daf8bf68565f1b7a1c70e66d922471d1d8ce0aa673ea1026d22d47a31bdb233c3e6506922c8e9b49f5baf6344ea44c5a551ce6b34f305b00
66,67,1,2,female,29.0,0,0,10.5,F33,S,a77e81317d435bcf232dfb2c6c57df0bae9b717a5ca0d32dd471e2a8236549ee632bf6b34ff400a4cc06244d98f9a67fb39052b705d2d4f43a37ee017d098595,09fc047e823bc2efaec9290534469feb3a9754d0bbf85b2959da443f3836c9bf7e0d34bb3e41c6982f848ed5a761f8f52a5101894896d34535f6e637d64b6f8e
67,68,0,3,male,19.0,0,0,8.1583,,S,c955ad06b12ad0fa34bb08ac520c44164d5ebb3d5dada8e4a956f6d7b4a3148f372c6722b5a7b15b8a7410fc4b379788b96921a78012c880c65a759d1ec1c8cf,461d3a6d79a965df2f84a6bd20c8a8f2a95a93c48c47eee8e358451ba59cec6b5358ef77f5f547e996ab93f54bfdf54e173ce5c292d507335d286aa7cc14282e
68,69,1,3,female,17.0,4,2,7.925,,S,ce0038dbe18e353cbf7e373d2ed66c4dfc846b1939ddc2dea1b2ae2d3d0596cd71ca9a7fc2592fab6c0d68106cc6f05516a11a1a2bfbe3466c18a8a6b3108942,29a1115ea224740263ea6002bfd6d6052a7474633cebd653d8fbc8149a909e16b28d909a2f6a2173d068c7dfe5f6a9bd5a6a0aa17fa1205e9d697f7ecc1490b3
69,70,0,3,male,26.0,2,0,8.6625,,S,d823fcd73368542a67c0b30a99e14c12e5faa573e00f1c45c3e3e6cb62ebb321656c71dbcb89819b45515725c943108102b31e7b91f89c5ae5974843b10c3d35,65a9ad5ad05b5b6cd2df313516601b9ae5277d07ac17d1a16b1896f8de38b227634f64ac1133f50c46b2ec1703157086a3b1011d4ef5cb9e6eff1bcf35915fb0
70,71,0,2,male,32.0,0,0,10.5,,S,00b33ce85269e4531e0096fe2c15b7e1219996a8aa274e9e2318b910d3237cd846c0adce2b1e302ad3abf0e61234495c9747b0cf1e828687ebb09853107eaafd,e3af90a8b44da895ed03bbf043e00623896e5dda47f0251ae08502c155cf03098e8bc31d18ececd017596500beb854e0f33f779ae5eae45236f9d78bcd910ade
